Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
16,16.0,308.84,7.0,7.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D2S1338
20,20.0,324.71,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D2S1338
OL,-3.0,363.3,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D2S1338
15,15.0,305.02,2.0,2.0,0.9999999999999999,False,7.934499404506954e-17,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D2S1338
OL,-3.0,327.06,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D2S1338
17,17.0,130.17,36.0,36.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D3S1358
15,15.0,122.17,22.0,22.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D3S1358
OL,-3.0,95.61,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D3S1358
OL,-3.0,97.96,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D3S1358
11,11.0,148.84,31.0,31.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D5S818
12,12.0,153.12,14.0,14.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D5S818
OL,-3.0,126.63,8.0,8.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D5S818
OL,-3.0,161.89,7.0,7.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D5S818
14,14.0,161.23,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D5S818
OL,-3.0,149.99,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D5S818
OL,-3.0,164.1,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D5S818
13,13.0,157.59,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D5S818
OL,-3.0,174.47,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D5S818
OL,-3.0,142.69,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D5S818
OL,-3.0,145.47,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D5S818
OL,-3.0,285.55,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D7S820
15,15.0,290.67,1.0,1.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D7S820
14,14.0,146.21,37.0,37.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D8S1179
15,15.0,150.32,30.0,30.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D8S1179
10,10.0,129.78,10.0,10.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D8S1179
OL,-3.0,118.23,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D8S1179
OL,-3.0,128.59,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D8S1179
12,12.0,137.99,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D8S1179
OL,-3.0,160.25,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D8S1179
23,23.0,237.04,11.0,11.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
24,24.0,241.47,11.0,11.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,322.01,9.0,9.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
19,19.0,221.25,7.0,7.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
20,20.0,224.85,7.0,7.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,225.77,7.0,7.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,256.21,7.0,7.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,330.96,7.0,7.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,359.21,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,216.36,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,350.21,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
17,17.0,213.17,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,297.65,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,342.36,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
29,29.0,261.52,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,266.86,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,234.68,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,316.95,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,300.42,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,337.68,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
21.2,21.2,231.31,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
44.2,44.2,324.89,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
OL,-3.0,207.14,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,FGA
7,7.0,172.66,16.0,16.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TH01
6,6.0,168.62,14.0,14.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TH01
9,9.0,180.92,14.0,14.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TH01
OL,-3.0,173.64,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TH01
OL,-3.0,185.61,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TH01
11,11.0,188.79,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TH01
5,5.0,164.92,2.0,2.0,1.0,False,2.0519484942070115e-146,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TH01
OL,-3.0,175.05,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TH01
11,11.0,240.87,22.0,22.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TPOX
OL,-3.0,215.77,8.0,8.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TPOX
OL,-3.0,220.25,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TPOX
14,14.0,252.74,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TPOX
OL,-3.0,230.98,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TPOX
OL,-3.0,229.46,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TPOX
OL,-3.0,236.03,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TPOX
OL,-3.0,221.59,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,TPOX
13,13.0,160.0,25.0,25.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,vWA
16,16.0,172.16,12.0,12.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,vWA
21,21.0,192.89,8.0,8.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,vWA
OL,-3.0,181.34,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,vWA
23,23.0,201.15,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,vWA
OL,-3.0,162.3,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,vWA
OL,-3.0,174.14,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,vWA
17,17.0,176.12,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,vWA
18,18.0,180.59,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,vWA
OL,-3.0,206.9,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,vWA
X,-1.0,104.94,106.0,106.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,AMEL
Y,-2.0,110.86,75.0,75.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,AMEL
12,12.0,326.89,67.0,67.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,CSF1PO
11,11.0,322.85,27.0,27.0,1.0,False,1.475704715261329e-58,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,CSF1PO
10,10.0,318.85,4.0,4.0,0.9999833900297876,False,1.6609970212309557e-05,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,CSF1PO
15,15.0,339.32,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,CSF1PO
OL,-3.0,312.98,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,CSF1PO
8,8.0,215.16,129.0,129.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D13S317
13,13.0,235.4,108.0,108.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D13S317
12,12.0,231.31,37.0,37.0,1.0,False,8.715825845193217e-91,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D13S317
7,7.0,210.88,5.0,5.0,0.5422299796389596,False,0.4577700203610405,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D13S317
OL,-3.0,222.74,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D13S317
OL,-3.0,228.31,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D13S317
14,14.0,239.41,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D13S317
15,15.0,243.32,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D13S317
OL,-3.0,209.57,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D13S317
11,11.0,275.3,118.0,118.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D16S539
10,10.0,271.27,78.0,78.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D16S539
8,8.0,263.42,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D16S539
OL,-3.0,257.39,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D16S539
OL,-3.0,261.67,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D16S539
17,17.0,301.14,80.0,80.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D18S51
16,16.0,297.1,59.0,59.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D18S51
12,12.0,281.08,39.0,39.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D18S51
14,14.0,289.22,38.0,38.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D18S51
OL,-3.0,335.42,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D18S51
OL,-3.0,286.56,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D18S51
11.2,11.2,279.08,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D18S51
15,15.0,124.15,74.0,74.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D19S433
13,13.0,116.28,55.0,55.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D19S433
11,11.0,108.18,42.0,42.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D19S433
14,14.0,120.23,30.0,30.0,1.0,False,5.947445154552035e-58,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D19S433
16.2,16.2,130.39,9.0,9.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D19S433
18,18.0,136.24,8.0,8.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D19S433
OL,-3.0,95.31,7.0,7.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D19S433
10,10.0,104.22,6.0,6.0,0.9919069106994616,False,0.008093089300538377,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D19S433
OL,-3.0,136.88,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D19S433
28,28.0,198.75,66.0,66.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
27,27.0,194.77,4.0,4.0,0.5723401723750078,False,0.4276598276249922,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
26,26.0,190.04,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
29,29.0,202.86,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
OL,-3.0,203.84,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
OL,-3.0,211.78,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
OL,-3.0,240.17,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
24.2,24.2,184.81,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
31.2,31.2,212.69,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
OL,-3.0,225.89,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
35,35.0,227.06,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
36,36.0,230.47,1.0,1.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
16,16.0,308.85,104.0,104.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D2S1338
19,19.0,321.04,80.0,80.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D2S1338
25,25.0,345.33,40.0,40.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D2S1338
18,18.0,316.82,7.0,7.0,0.016269127439933362,True,0.9837308725600666,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D2S1338
15,15.0,304.85,6.0,6.0,0.6665460287542262,False,0.33345397124577375,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D2S1338
24,24.0,341.12,6.0,6.0,0.960941704092793,False,0.039058295907207,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D2S1338
29,29.0,361.36,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D2S1338
OL,-3.0,303.86,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D2S1338
OL,-3.0,306.18,1.0,1.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D2S1338
15,15.0,122.38,65.0,65.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D3S1358
16,16.0,126.4,29.0,29.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D3S1358
14,14.0,118.33,6.0,6.0,0.03205535047466679,True,0.9679446495253332,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D3S1358
19,19.0,138.64,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D3S1358
OL,-3.0,94.76,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D3S1358
OL,-3.0,100.88,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D3S1358
OL,-3.0,101.76,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D3S1358
OL,-3.0,111.57,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D3S1358
OL,-3.0,132.99,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D3S1358
OL,-3.0,97.81,1.0,1.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D3S1358
11,11.0,148.93,120.0,120.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D5S818
OL,-3.0,175.28,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D5S818
OL,-3.0,137.52,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D5S818
9,9.0,266.17,87.0,87.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D7S820
10,10.0,270.19,56.0,56.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D7S820
8,8.0,262.17,11.0,11.0,0.999999999999965,False,3.4973757290781255e-14,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D7S820
5.2,5.2,251.89,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D7S820
5.2,5.2,252.47,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D7S820
OL,-3.0,285.31,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D7S820
OL,-3.0,293.2,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D7S820
OL,-3.0,287.97,1.0,1.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D7S820
14,14.0,146.14,99.0,99.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
15,15.0,150.33,70.0,70.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
10,10.0,129.68,24.0,24.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
13,13.0,141.96,7.0,7.0,0.1499973344501171,True,0.8500026655498829,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
OL,-3.0,127.49,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
18,18.0,162.68,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
OL,-3.0,171.29,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
OL,-3.0,176.42,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
OL,-3.0,177.48,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
OL,-3.0,131.72,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
25,25.0,245.52,45.0,45.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,FGA
24,24.0,241.45,36.0,36.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,FGA
23,23.0,237.4,24.0,24.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,FGA
21,21.0,229.06,13.0,13.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,FGA
OL,-3.0,350.56,8.0,8.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,FGA
OL,-3.0,303.53,7.0,7.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,FGA
OL,-3.0,236.32,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,FGA
OL,-3.0,301.8,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,FGA
