Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
14,14.0,120.23,239.0,239.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D19S433
11,11.0,108.18,215.0,215.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D19S433
15,15.0,124.15,189.0,189.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D19S433
28,28.0,198.75,243.0,243.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D21S11
31,31.0,210.72,93.0,93.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D21S11
32,32.0,214.76,84.0,84.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D21S11
19,19.0,321.12,169.0,169.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D2S1338
15,15.0,122.3,555.0,555.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D3S1358
16,16.0,126.4,241.0,241.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D3S1358
17,17.0,130.15,226.0,226.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D3S1358
11,11.0,148.93,529.0,529.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D5S818
12,12.0,153.05,148.0,148.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D5S818
10,10.0,270.13,137.0,137.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D7S820
8,8.0,262.07,67.0,67.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D7S820
9,9.0,266.05,63.0,63.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D7S820
14,14.0,146.22,531.0,531.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D8S1179
15,15.0,150.33,221.0,221.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D8S1179
10,10.0,129.68,169.0,169.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D8S1179
21,21.0,229.17,245.0,245.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,FGA
23,23.0,237.27,161.0,161.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,FGA
24,24.0,241.36,156.0,156.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,FGA
25,25.0,245.52,155.0,155.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,FGA
9,9.0,180.75,456.0,456.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,TH01
6,6.0,168.65,222.0,222.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,TH01
7,7.0,172.7,209.0,209.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,TH01
9.3,9.3,183.9,180.0,180.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,TH01
11,11.0,240.94,432.0,432.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,TPOX
8,8.0,228.84,179.0,179.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,TPOX
20,20.0,188.55,312.0,312.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,vWA
13,13.0,160.08,270.0,270.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,vWA
16,16.0,172.22,195.0,195.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,vWA
X,-1.0,104.96,480.0,480.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,AMEL
Y,-2.0,110.86,419.0,419.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,AMEL
12,12.0,231.28,355.0,355.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D13S317
11,11.0,227.23,91.0,91.0,1.0,False,9.929247392215285e-46,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D13S317
12,12.0,279.3,150.0,150.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D16S539
13,13.0,116.26,294.0,294.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D19S433
14.2,14.2,122.21,217.0,217.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D19S433
10,10.0,104.07,130.0,130.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D19S433
15,15.0,124.12,104.0,104.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D19S433
14,14.0,120.16,102.0,102.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D19S433
29,29.0,202.75,68.0,68.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D21S11
30,30.0,206.76,68.0,68.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D21S11
31,31.0,210.71,67.0,67.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D21S11
25,25.0,345.29,118.0,118.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D2S1338
14,14.0,118.37,625.0,625.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D3S1358
15,15.0,122.29,378.0,378.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D3S1358
18,18.0,134.5,150.0,150.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D3S1358
12,12.0,153.06,212.0,212.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D5S818
11,11.0,148.94,156.0,156.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D5S818
13,13.0,157.12,87.0,87.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D5S818
14,14.0,161.26,76.0,76.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D5S818
10,10.0,270.14,73.0,73.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D7S820
13,13.0,142.08,387.0,387.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D8S1179
14,14.0,146.09,374.0,374.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D8S1179
11,11.0,133.77,121.0,121.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,D8S1179
22,22.0,233.18,62.0,62.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,FGA
9,9.0,180.86,414.0,414.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TH01
7,7.0,172.75,266.0,266.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TH01
6,6.0,168.63,158.0,158.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TH01
8,8.0,228.87,189.0,189.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TPOX
9,9.0,232.83,61.0,61.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TPOX
16,16.0,172.25,399.0,399.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,vWA
18,18.0,180.34,62.0,62.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,vWA
X,-1.0,104.95,497.0,497.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,AMEL
Y,-2.0,110.84,487.0,487.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,AMEL
10,10.0,318.76,226.0,226.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,CSF1PO
12,12.0,326.95,102.0,102.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,CSF1PO
12,12.0,231.27,643.0,643.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D13S317
12,12.0,279.3,331.0,331.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D16S539
11,11.0,275.33,325.0,325.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D16S539
13,13.0,283.23,172.0,172.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D16S539
9,9.0,267.35,115.0,115.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D16S539
13,13.0,285.15,213.0,213.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
15,15.0,293.09,148.0,148.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
12,12.0,281.05,145.0,145.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
18,18.0,305.01,123.0,123.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
13,13.0,116.23,368.0,368.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
14.2,14.2,122.1,258.0,258.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
10,10.0,104.0,165.0,165.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
14,14.0,120.16,125.0,125.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
15,15.0,124.06,101.0,101.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
27,27.0,194.61,183.0,183.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
30,30.0,206.72,129.0,129.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
31.2,31.2,212.73,113.0,113.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
29,29.0,202.68,68.0,68.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
32.2,32.2,216.69,65.0,65.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
25,25.0,345.22,336.0,336.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
23,23.0,337.23,237.0,237.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
24,24.0,341.19,161.0,161.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
14,14.0,118.39,692.0,692.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D3S1358
15,15.0,122.26,435.0,435.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D3S1358
18,18.0,134.48,126.0,126.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D3S1358
12,12.0,152.94,394.0,394.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
11,11.0,148.86,314.0,314.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
13,13.0,157.05,260.0,260.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
14,14.0,161.25,110.0,110.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
10,10.0,270.15,174.0,174.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D7S820
9,9.0,266.03,172.0,172.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D7S820
8,8.0,262.1,96.0,96.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D7S820
12,12.0,278.15,61.0,61.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D7S820
13,13.0,141.98,511.0,511.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D8S1179
14,14.0,146.12,395.0,395.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D8S1179
11,11.0,133.68,128.0,128.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D8S1179
21,21.0,229.11,176.0,176.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
19,19.0,220.94,105.0,105.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
22,22.0,233.17,105.0,105.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
27,27.0,253.54,79.0,79.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
26,26.0,249.47,75.0,75.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
25,25.0,245.49,72.0,72.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
9,9.0,180.77,682.0,682.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TH01
7,7.0,172.61,436.0,436.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TH01
6,6.0,168.59,268.0,268.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TH01
8,8.0,228.77,604.0,604.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
10,10.0,236.8,154.0,154.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
9,9.0,232.82,95.0,95.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
16,16.0,172.19,499.0,499.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,vWA
18,18.0,180.34,150.0,150.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,vWA
17,17.0,176.3,116.0,116.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,vWA
Y,-2.0,110.88,86.0,86.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,AMEL
14,14.0,118.41,96.0,96.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D3S1358
6,6.0,168.58,104.0,104.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
9,9.0,180.7,62.0,62.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
16,16.0,172.18,55.0,55.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,vWA
X,-1.0,104.94,249.0,249.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,AMEL
Y,-2.0,110.86,202.0,202.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,AMEL
8,8.0,215.16,201.0,201.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D13S317
12,12.0,231.26,110.0,110.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D13S317
13,13.0,235.42,90.0,90.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D13S317
11,11.0,275.31,262.0,262.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D16S539
10,10.0,271.3,125.0,125.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D16S539
14,14.0,120.15,184.0,184.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D19S433
13,13.0,116.28,137.0,137.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D19S433
15,15.0,124.16,124.0,124.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D19S433
11,11.0,108.18,78.0,78.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D19S433
28,28.0,198.76,192.0,192.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D21S11
19,19.0,321.12,149.0,149.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D2S1338
17,17.0,130.16,309.0,309.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D3S1358
15,15.0,122.3,292.0,292.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D3S1358
16,16.0,126.41,158.0,158.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D3S1358
11,11.0,148.89,326.0,326.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D5S818
12,12.0,152.99,105.0,105.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D5S818
10,10.0,270.14,73.0,73.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D7S820
14,14.0,146.19,152.0,152.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D8S1179
10,10.0,129.69,127.0,127.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D8S1179
15,15.0,150.37,119.0,119.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D8S1179
23,23.0,237.25,103.0,103.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,FGA
25,25.0,245.53,97.0,97.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,FGA
21,21.0,229.18,92.0,92.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,FGA
9,9.0,180.83,282.0,282.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,TH01
7,7.0,172.75,150.0,150.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,TH01
9.3,9.3,183.97,136.0,136.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,TH01
6,6.0,168.69,65.0,65.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,TH01
11,11.0,240.94,118.0,118.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,TPOX
8,8.0,228.77,66.0,66.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,TPOX
20,20.0,188.51,215.0,215.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,vWA
13,13.0,160.08,160.0,160.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,vWA
16,16.0,172.27,153.0,153.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,vWA
X,-1.0,104.93,362.0,362.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,AMEL
Y,-2.0,110.88,227.0,227.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,AMEL
12,12.0,231.21,287.0,287.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D13S317
12,12.0,279.3,109.0,109.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D16S539
13,13.0,116.26,167.0,167.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D19S433
14.2,14.2,122.29,107.0,107.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D19S433
10,10.0,104.05,103.0,103.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D19S433
14,14.0,120.16,83.0,83.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D19S433
15,15.0,124.2,69.0,69.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D19S433
14,14.0,118.36,373.0,373.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D3S1358
15,15.0,122.29,174.0,174.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D3S1358
18,18.0,134.5,166.0,166.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D3S1358
11,11.0,148.95,140.0,140.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D5S818
12,12.0,153.07,137.0,137.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D5S818
13,13.0,142.08,259.0,259.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D8S1179
14,14.0,146.26,139.0,139.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D8S1179
